0,303
1,303
1,292
1,293
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,291
2,291
3,291
3,292
3,293
3,294
3,295
3,296
3,297
4,297
5,297
5,296
5,295
6,295
7,295
8,295
9,295
10,295
11,295
11,290
11,291
11,292
11,293
11,294
11,289
12,289
13,289
14,289
15,289
15,286
15,287
15,288
15,285
15,284
15,283
16,283
17,283
18,283
19,283
20,283
21,283
21,282
21,281
21,280
21,279
22,279
23,279
24,279
25,279
26,279
27,279
28,279
29,279
29,276
29,277
29,278
29,275
30,275
31,275
31,276
31,277
31,278
31,279
32,279
33,279
34,279
35,279
36,279
37,279
38,279
39,279
39,280
39,281
38,281
37,281
37,282
37,283
37,284
37,285
38,285
39,285
40,285
41,285
42,285
43,285
43,272
43,273
43,274
43,275
43,276
43,277
43,278
43,279
43,280
43,281
43,282
43,283
43,284
43,271
43,270
43,269
44,269
45,269
45,264
45,265
45,266
45,267
45,268
45,263
45,262
45,261
46,261
47,261
48,261
49,261
50,261
51,261
52,261
53,261
53,262
53,263
53,264
53,265
53,266
53,267
54,267
55,267
56,267
57,267
57,266
57,265
58,265
59,265
60,265
61,265
61,266
61,267
61,268
61,269
62,269
63,269
64,269
65,269
65,270
65,271
65,272
65,273
65,274
65,275
65,276
65,277
66,277
67,277
68,277
69,277
69,276
69,275
69,272
69,273
69,274
69,271
70,271
71,271
71,270
71,269
72,269
73,269
74,269
75,269
76,269
77,269
78,269
79,269
79,266
79,267
79,268
79,265
79,258
79,259
79,260
79,261
79,262
79,263
79,264
79,257
79,256
79,255
80,255
81,255
82,255
83,255
83,256
83,257
83,258
83,259
83,260
83,261
84,261
85,261
85,262
85,263
85,264
85,265
86,265
87,265
88,265
89,265
90,265
91,265
91,266
91,267
92,267
93,267
94,267
95,267
95,268
95,269
95,270
95,271
96,271
97,271
98,271
99,271
99,272
99,273
98,273
97,273
97,274
97,275
98,275
99,275
100,275
101,275
101,274
101,273
102,273
103,273
104,273
105,273
105,274
105,275
105,276
105,277
105,278
105,279
106,279
107,279
108,279
109,279
109,280
109,281
109,282
109,283
109,284
109,285
108,285
107,285
107,286
107,287
108,287
109,287
110,287
111,287
111,288
111,289
112,289
113,289
114,289
115,289
115,286
115,287
115,288
115,285
115,280
115,281
115,282
115,283
115,284
115,279
116,279
117,279
118,279
119,279
119,280
119,281
119,282
119,283
120,283
121,283
122,283
123,283
124,283
125,283
126,283
127,283
128,283
129,283
130,283
131,283
132,283
133,283
134,283
135,283
136,283
137,283
137,282
137,281
138,281
139,281
139,282
139,283
139,284
139,285
139,286
139,287
139,288
139,289
140,289
141,289
141,288
141,287
142,287
143,287
144,287
145,287
145,288
145,289
144,289
143,289
143,290
143,291
144,291
145,291
146,291
147,291
147,290
147,289
148,289
149,289
149,290
149,291
149,292
149,293
149,294
149,295
149,296
149,297
149,298
149,299
149,300
149,301
150,301
151,301
152,301
153,301
153,300
153,299
154,299
155,299
155,300
155,301
156,301
157,301
158,301
159,301
160,301
161,301
161,302
161,303
161,304
161,305
161,306
161,307
161,308
161,309
160,309
159,309
159,310
159,311
160,311
161,311
162,311
163,311
164,311
165,311
166,311
167,311
168,311
169,311
170,311
171,311
172,311
173,311
174,311
175,311
176,311
177,311
177,312
177,313
177,314
177,315
178,315
179,315
179,316
179,317
179,318
179,319
178,319
177,319
177,320
177,321
178,321
179,321
180,321
181,321
182,321
183,321
183,314
183,315
183,316
183,317
183,318
183,319
183,320
183,313
184,313
185,313
185,312
185,311
186,311
187,311
187,308
187,309
187,310
187,307
188,307
189,307
189,306
189,305
190,305
191,305
191,306
191,307
191,308
191,309
192,309
193,309
193,308
193,307
194,307
195,307
196,307
197,307
198,307
199,307
200,307
201,307
202,307
203,307
204,307
205,307
205,308
205,309
206,309
207,309
207,310
207,311
207,312
207,313
208,313
209,313
210,313
211,313
211,308
211,309
211,310
211,311
211,312
211,307
212,307
213,307
214,307
215,307
216,307
217,307
218,307
219,307
220,307
221,307
221,308
221,309
222,309
223,309
223,308
223,307
224,307
225,307
226,307
227,307
228,307
229,307
230,307
231,307
232,307
233,307
234,307
235,307
235,308
235,309
235,310
235,311
235,312
235,313
235,314
235,315
236,315
237,315
238,315
239,315
239,314
239,313
238,313
237,313
237,310
237,311
237,312
237,309
238,309
239,309
239,308
239,307
240,307
241,307
241,306
